Date,10Y Bond,World,EM,GSCI
31-May-04,2093.84,2238.07,140.4,5323.78
30-Jun-04,2108.46,2284.02,141,5073.56
31-Jul-04,2136.72,2209.45,138.42,5466.9
31-Aug-04,2209.95,2219.16,144.16,5254.62
30-Sep-04,2215.63,2261.14,152.47,5917.43
31-Oct-04,2239.46,2316.47,156.12,6162.91
30-Nov-04,2191.93,2438.16,170.57,5864.78
31-Dec-04,2221.12,2531.23,178.76,5278.98
31-Jan-05,2246.94,2474.24,179.21,5635.92
28-Feb-05,2215.24,2552.62,194.85,5986.82
31-Mar-05,2198.55,2503.07,181.97,6439.38
30-Apr-05,2258.95,2448.53,177.09,5856.56
31-May-05,2305.9,2492.03,183.25,5813.64
30-Jun-05,2324.83,2513.6,189.48,6150.56
31-Jul-05,2269.61,2601.4,202.72,6488.55
31-Aug-05,2326.35,2621,204.46,7471.14
30-Sep-05,2275.04,2689.08,223.5,7472.48
31-Oct-05,2241.94,2623.84,208.89,6700.94
30-Nov-05,2264.68,2711.26,226.17,6443.1
31-Dec-05,2291.25,2771.33,239.54,6627.92
31-Jan-06,2274.07,2895.08,266.29,6915.18
28-Feb-06,2278.86,2890.77,265.97,6216.45
31-Mar-06,2232.71,2954.33,268.32,6535.38
30-Apr-06,2205.49,3044.03,287.43,6949.29
31-May-06,2206.08,2940.05,257.31,6895.81
30-Jun-06,2210.16,2939.19,256.68,6975.97
31-Jul-06,2247.21,2957.53,260.3,7115.85
31-Aug-06,2301.21,3034.3,266.93,6599.41
30-Sep-06,2328.44,3070.48,269.15,5892.85
31-Oct-06,2342.81,3183.17,281.94,5741.51
30-Nov-06,2379.93,3261.12,302.89,6058.91
31-Dec-06,2342.14,3327.43,316.53,5627.64
31-Jan-07,2329.18,3366.71,313.19,5498.77
28-Feb-07,2389.05,3349.19,311.33,5735.06
31-Mar-07,2380.98,3410.5,323.68,5920.55
30-Apr-07,2393.8,3560.91,339.04,5904.26
31-May-07,2352.87,3660.68,355.5,5812.55
30-Jun-07,2338.61,3632.44,372.16,5999.78
31-Jul-07,2394.79,3552,391.8,6332.53
31-Aug-07,2450.44,3549.3,383.47,6067.4
30-Sep-07,2449.81,3718.09,425.82,6687.84
31-Oct-07,2480.63,3832.13,473.31,7330.33
30-Nov-07,2595.84,3675.49,439.75,7059.31
31-Dec-07,2589.5,3628.07,441.3,7466.3
31-Jan-08,2679.08,3350.82,386.23,7464.4
29-Feb-08,2718.73,3331.42,414.74,8304.77
31-Mar-08,2744.93,3299.49,392.79,8207.26
30-Apr-08,2681.21,3472.91,424.67,8860.93
31-May-08,2626.99,3525.86,432.54,9667.63
30-Jun-08,2650.81,3244.65,389.4,1055.87
31-Jul-08,2659.47,3165.37,374.71,9267.72
31-Aug-08,2703.5,3120.91,344.78,8609.48
30-Sep-08,2707.53,2749.71,284.44,7538.31
31-Oct-08,2680.94,2228.36,206.6,5412.61
30-Nov-08,2952.45,2084.12,191.04,4609.34
31-Dec-08,3144.54,2150.99,205.94,3995.39
31-Jan-09,2987.1,1962.55,192.64,3638.25
28-Feb-09,2956.01,1761.67,181.78,3416.29
31-Mar-09,3044.38,1894.51,207.9,3570.22
30-Apr-09,2937.07,2107.04,242.5,3537.42
31-May-09,2869.47,2297.95,283.93,4233.06
30-Jun-09,2863.28,2287.58,280.11,4257.23
31-Jul-09,2873.96,2481.33,311.6,4276.15
31-Aug-09,2911.46,2583.7,310.49,4175
30-Sep-09,2941.84,2686.68,338.67,4182.21
31-Oct-09,2925.2,2638.88,339.09,4427.82
30-Nov-09,2983.58,2746.71,353.66,4495.31
31-Dec-09,2839.07,2796.04,367.62,4534.17
31-Jan-10,2900.56,2680.47,347.12,4176.22
28-Feb-10,2914.03,2718.26,348.34,4408.35
31-Mar-10,2868.05,2886.6,376.46,4493.67
30-Apr-10,2913.04,2887.01,381.02,4618.37
31-May-10,3017.17,2610.47,347.51,4009.25
30-Jun-10,3115.04,2520.96,344.96,4025.97
31-Jul-10,3130.71,2725.34,373.68,4252.64
31-Aug-10,3270.99,2623.59,366.43,4017.69
30-Sep-10,3260.45,2868.23,407.15,4358.72
31-Oct-10,3238.89,2975.15,418.97,4470.16
30-Nov-10,3195.83,2910.92,407.91,4518.55
31-Dec-10,3073.94,3124.94,437.02,4943.41
31-Jan-11,3051.43,3195.54,425.16,5094.27
28-Feb-11,3059.99,3307.42,421.19,5285.08
31-Mar-11,3055.78,3274.81,445.96,5515.06
30-Apr-11,3103.49,3413.93,459.79,5758.37
31-May-11,3184.66,3343.11,447.73,5361.71
30-Jun-11,3157.64,3290.22,440.84,5077.25
31-Jul-11,3266.1,3230.56,438.89,5200.87
31-Aug-11,3450.63,3002.94,399.67,5104.94
30-Sep-11,3555.4,2743.58,341.4,4483.73
31-Oct-11,3482.52,3027.37,386.62,4920.72
30-Nov-11,3517.05,2953.45,360.85,4990.43
31-Dec-11,3584.3,2951.81,356.5,4885.25
31-Jan-12,3609.52,3099.94,396.94,4994.31
29-Feb-12,3566.45,3251.37,420.71,5297.13
31-Mar-12,3493.75,3293.17,406.67,5172.64
30-Apr-12,3589.92,3255.77,401.81,5146.09
31-May-12,3716.93,2974.72,356.75,4478.23
30-Jun-12,3694.65,3126.3,370.52,4532.03
31-Jul-12,3754.87,3166.49,377.75,4820.88
31-Aug-12,3738.85,3246.77,376.49,5127.73
30-Sep-12,3716.35,3335.97,399.21,5054.81
31-Oct-12,3697.7,3313.42,396.78,4849.29
30-Nov-12,3737.14,3355.85,401.82,4920.91
31-Dec-12,3688.04,3418.96,421.47,4889.01
31-Jan-13,3614.65,3593.12,427.28,5102.04
28-Feb-13,3663.59,3599.05,421.91,4878.31
31-Mar-13,3675.97,3683.36,414.64,4915.85
30-Apr-13,3739.39,3799.35,417.77,4683.33
31-May-13,3594.24,3800.78,407.05,4613.59
30-Jun-13,3488.94,3707.13,381.14,4624.39
31-Jul-13,3471.84,3902.3,385.12,4851.59
31-Aug-13,3425.52,3819.24,378.51,5015.39
30-Sep-13,3475.56,4010.25,403.12,4845.28
31-Oct-13,3504.52,4167.22,422.7,4775.37
30-Nov-13,3457.61,4241.28,416.52,4738.15
31-Dec-13,3380.75,4331.02,410.5,4829.47
31-Jan-14,3500.35,4170.61,383.85,4750.43
28-Feb-14,3511.1,4379.39,396.56,4964.59
31-Mar-14,3497.49,4385.73,408.73,4971.53
30-Apr-14,3523.71,4430.67,410.1,5008.4
31-May-14,3590.99,4517.84,424.41,4999.62
30-Jun-14,3582.59,4598.66,435.69,5105.46
31-Jul-14,3574.39,4525.27,444.11,4835.02
31-Aug-14,3655.71,4624.99,454.12,4755.74
30-Sep-14,3608.63,4499.46,420.46,4469.27
31-Oct-14,3670.97,4528.57,425.42,4201.84
30-Nov-14,3734.36,4619.32,420.92,3742.98
31-Dec-14,3744.42,4544.84,401.52,3232.8
31-Jan-15,3923.55,4462.49,403.93,2990.45
28-Feb-15,3817.54,4723.94,416.44,3183.79
31-Mar-15,3844.63,4649.99,410.51,2967.12
30-Apr-15,3812.94,4759.05,442.09,3295.22
31-May-15,3795.54,4775.44,424.38,3229.74
30-Jun-15,3725.68,4664.4,413.36,3226.12
31-Jul-15,3783.19,4748.13,384.71,2771.17
31-Aug-15,3786.68,4433.92,349.91,2779.47
30-Sep-15,3845.07,4270.38,339.39,2603.62
31-Oct-15,3817.36,4608.78,363.6,2609.6
30-Nov-15,3807.17,4585.85,349.41,2375.62
31-Dec-15,3793.84,4505.24,341.62,2170.61
31-Jan-16,3916.13,4235.72,319.46,2058.38
29-Feb-16,3994.73,4204.19,318.94,2016.99
31-Mar-16,3985.93,4489.49,361.14,2116.44
30-Apr-16,3973.71,4560.53,363.11,2331.05
31-May-16,3976.1,4586.14,349.56,2382.75
30-Jun-16,4113.29,4534.75,363.53,2384.66
31-Jul-16,4129.82,4726.34,381.83,2156.5
31-Aug-16,4089.42,4730.27,391.31,2194.65
30-Sep-16,4087.24,4755.39,396.35,2285.61
31-Oct-16,4004.51,4663.36,397.29,2251.39
30-Nov-16,3827.6,4730.42,379,2308.46
31-Dec-16,3808.17,4843.61,379.84,2417.31
31-Jan-17,3815.86,4960.51,400.63,2383.16
28-Feb-17,3854.13,5098.13,412.89,2388.7
31-Mar-17,3848.03,5152.44,423.31,2295.19
30-Apr-17,3893.49,5228.73,432.58,2246.85
31-May-17,3928.76,5339.34,445.37,2212.33
30-Jun-17,3901.2,5359.88,449.85,2169.81
31-Jul-17,3912.1,5488.16,476.67,2269.29
31-Aug-17,3983.24,5495.88,487.3,2251.66
30-Sep-17,3916.76,5619.23,485.36,2326.46
31-Oct-17,3906.99,5725.43,502.38,2415.28
30-Nov-17,3900.87,5849.49,503.39,2448.66
31-Dec-17,3915.56,5928.59,521.46,2556.71
31-Jan-18,3815.98,6241.62,564.92,2644.13
28-Feb-18,3775.44,5983.05,538.86,2555.82
31-Mar-18,3827.3,5852.64,528.85,2612.6
30-Apr-18,3767.48,5919.89,526.51,2744.2
31-May-18,3815.99,5956.99,507.85,2783.92
30-Jun-18,3818.28,5954.15,486.75,2821.65
31-Jul-18,3791.31,6140.12,497.44,2722.03
31-Aug-18,3833.47,6216.09,483.99,2751.35
30-Sep-18,3780.7,6250.7,481.42,2859.44
31-Oct-18,3758.12,5791.72,439.5,2692.36
30-Nov-18,3813.3,5857.52,457.61,2388.63
31-Dec-18,3930.79,5412.12,445.49,2206.88
31-Jan-19,3960.18,5833.22,484.49,2401.53
28-Feb-19,3934.47,6008.62,485.58,2493.11
31-Mar-19,4056.38,6087.54,489.66,2533.23
30-Apr-19,4028.94,6303.4,499.97,2605.41
31-May-19,4173.31,5939.69,463.69,2391.41
