Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
10/04/1979,62.82,,,,,,8.24
11/04/1979,62.79,,,,,,8.11
12/04/1979,62.84,,,,,,7.96
16/04/1979,62.96,,,,,,7.81
17/04/1979,61.32,,,,,,7.76
18/04/1979,61.52,,,,,,7.86
19/04/1979,58.55,,,,,,7.78
20/04/1979,61.66,,,,,,7.64
23/04/1979,61.52,,,,,,7.51
24/04/1979,61.98,,,,,,7.61
25/04/1979,62.57,,,,,,7.52
26/04/1979,62.77,,,,,,7.74
27/04/1979,62.48,,,,,,7.45
30/04/1979,63.57,,,,,,7.73
1/05/1979,63.89,,,,,,8.2
2/05/1979,64.5,,,,,,8.38
3/05/1979,62.47,,,,,,8.52
4/05/1979,64.19,,,,,,8.43
7/05/1979,62.84,,,,,,8.38
8/05/1979,63.27,,,,,,8.25
9/05/1979,63.79,,,,,,8.28
10/05/1979,63.29,,,,,,8.17
11/05/1979,63.95,,713,,87.4,,8.13
14/05/1979,63.31,,711.7,,86.6,,8.02
15/05/1979,63.37,,713.2,,85.15,,8.17
16/05/1979,63.06,,716,,83.85,,8.09
17/05/1979,62.95,,723.4,,84.37,,8.06
18/05/1979,62.52,,720.7,,82.87,,7.88
21/05/1979,62.2,,723.4,,83.82,,7.75
22/05/1979,62.02,,742,,84.62,,7.8
23/05/1979,61.1,,743,,84.52,,7.95
24/05/1979,61.18,,735.4,,83.82,,8.05
25/05/1979,61.32,,734.6,,83.45,,7.91
29/05/1979,61.92,,738.6,,82.4,,7.85
30/05/1979,62.6,,736,,80.9,,7.8
31/05/1979,62.06,,739,,82.15,,7.88
1/06/1979,63.41,,734.2,,80.65,,8.02
4/06/1979,62.68,,738,,79.15,,8.42
5/06/1979,63.31,,734.6,,78.7,,8.35
6/06/1979,63.45,,748.4,,78.02,,8.27
7/06/1979,63.12,,750,,78.8,,8.13
8/06/1979,63.81,,757.4,,79.52,,8.29
11/06/1979,64.74,,766.6,,79.62,,8.47
12/06/1979,64.8,,760,,78.62,,8.35
13/06/1979,64.37,,768.2,,77.12,,8.46
14/06/1979,64.9,,781.4,,76.37,,8.26
15/06/1979,65.56,,800,,76.27,,8.27
18/06/1979,65.27,,788,,76.67,,7.93
19/06/1979,65.02,,784,,75.17,,8.12
20/06/1979,65.25,,814,,73.67,,8.25
21/06/1979,66.46,,829,,73.62,,8.32
22/06/1979,66.91,,858,,74.62,,8.43
25/06/1979,65.97,,836.4,,73.77,,8.35
26/06/1979,65.72,,831.4,,75.27,,8.36
27/06/1979,63.72,,801.4,,76.77,,8.51
28/06/1979,62.95,,771.4,,75.9,,8.41
29/06/1979,63.6,,741.4,,77.4,,8.49
2/07/1979,63.96,,747,,76.62,,8.76
3/07/1979,64.01,,753.4,,78.05,,8.87
5/07/1979,64.67,,784,,79.55,,9.15
6/07/1979,64.06,,780.2,,79.85,,9.1
9/07/1979,64.74,,790.2,,79.77,,9.13
10/07/1979,64.95,,768.2,,80.45,,8.96
11/07/1979,64.71,,784,,80.07,,9.09
12/07/1979,63.83,,755,,81.57,,8.98
13/07/1979,63.99,,767.4,,80.27,,8.89
16/07/1979,63.82,,761.2,,81.77,,8.97
17/07/1979,63.81,,774,,80.27,,9.01
18/07/1979,62.68,,781,,78.95,,8.89
19/07/1979,63.11,,774,,78.15,,8.92
20/07/1979,63.89,,783.4,,76.7,,8.81
23/07/1979,64.37,,760,,75.97,,8.37
24/07/1979,64.33,,763,,76.32,,8.3
25/07/1979,64.4,,743.4,,76.45,,8.45
26/07/1979,65.05,,750.6,,74.95,,8.38
27/07/1979,64.37,,731,,73.45,,8.55
30/07/1979,63.8,,709.2,,72.62,,8.45
31/07/1979,64.22,,715.4,,74.12,,8.47
1/08/1979,63.94,,720.4,,73.57,,8.63
2/08/1979,64.12,,721.4,,74,,8.8
3/08/1979,63.94,,714.2,,73.5,,8.9
6/08/1979,64.54,,694.4,,75.62,,8.69
7/08/1979,64.17,,693.4,,75.35,,8.72
8/08/1979,64.07,,705.2,,76.3,,8.86
9/08/1979,63.92,,706.4,,77.7,,8.83
10/08/1979,64.3,,713.6,,78.12,,8.81
13/08/1979,65.45,,701,,79.62,,8.72
14/08/1979,65.29,,718.2,,81,,8.86
15/08/1979,64.94,,710.2,,81.72,,8.8
16/08/1979,65.46,,722,,83.22,,8.85
17/08/1979,65.2,,718.6,,84.72,,8.88
20/08/1979,64.62,,718,,85,,8.8
21/08/1979,65.05,,734,,81.52,,8.88
22/08/1979,64.67,,727,,81.07,,8.91
23/08/1979,65,,728.2,,81.45,,9.13
24/08/1979,65.14,,732.4,,82.55,,9.27
27/08/1979,66.85,,718.4,,81.05,,9.31
28/08/1979,66.34,,723.2,,80.2,,9.2
29/08/1979,66.74,,730.4,,81.7,,9.21
30/08/1979,66.94,,725.4,,82.92,,9.35
31/08/1979,66.43,,724.4,,83.42,,9.5
4/09/1979,64.78,,697.2,,82.95,,9.61
5/09/1979,65.27,,707.2,,82.67,,9.93
6/09/1979,64.77,,698.4,,83.92,,9.83
7/09/1979,64.57,,696.6,,84.72,,9.77
10/09/1979,65.4,,704.2,,84.35,,9.73
11/09/1979,65.15,,698,,85.65,,10.01
12/09/1979,64.79,,699.4,,85.07,,9.96
13/09/1979,63.42,,727.4,,86.05,,10.19
14/09/1979,63.24,,716,,86.25,,10.14
17/09/1979,63.73,,720.2,,84.92,,10.1
18/09/1979,64.34,,722.4,,85.17,,9.75
19/09/1979,64.43,,699.4,,85.7,,9.86
20/09/1979,64.43,,726.2,,84.9,,9.69
21/09/1979,65.05,,724,,80.72,,9.8
24/09/1979,64.85,,720,,79.45,,9.65
25/09/1979,65.51,,704.6,,79.7,,9.43
26/09/1979,65.84,,706.6,,80.4,,9.86
27/09/1979,66.48,,727.6,,80.12,,10.45
28/09/1979,65.42,,712.2,,81.4,,10.16
1/10/1979,65.54,,722.4,,82.9,,11.66
2/10/1979,65.11,,717,,82.05,,11.4
3/10/1979,65.27,,716,,82.25,,11.3
4/10/1979,65.36,,713,,80.75,,11.35
5/10/1979,65.89,,710.4,,79.4,,12.31
8/10/1979,65.34,,699.4,,80.2,,12.15
9/10/1979,64.56,,689,,79.55,,12.3
10/10/1979,64.9,,690,,81.05,,12.05
11/10/1979,65.33,,683,,80.07,,11.9
12/10/1979,65.46,,676.4,,78.72,,12.42
15/10/1979,64.87,,657.5,,78,,12.95
16/10/1979,66.07,,659.25,,79.2,,13.15
17/10/1979,65.74,,663,,78.57,,12.88
18/10/1979,65.14,,660.5,,80.07,,13.03
19/10/1979,64.87,,656,,78.57,,13.59
22/10/1979,65.27,,653,,82.4,,13.9
23/10/1979,65.18,,645,,81.25,,13.32
24/10/1979,65.01,,645,,79.75,,12.94
25/10/1979,65.55,,644.5,,80.97,,13.93
26/10/1979,65.33,,632,,79.6,,13.6
29/10/1979,65.91,,636.75,,79.45,,13.5
30/10/1979,67.12,,637.75,,79.52,,13.6
31/10/1979,66.97,,645,,79.67,,13.65
1/11/1979,68.34,,638.25,,80.4,,13.9
2/11/1979,68.82,,644.5,,81.35,,14.4
5/11/1979,68.72,,646.25,,81.35,,15.05
6/11/1979,68.11,,644,,81.17,,14.35
7/11/1979,68.95,,644.75,,82.35,,14.35
8/11/1979,68.87,,648.25,,81.57,,14.45
9/11/1979,68.72,,651,,81.7,,15.4
12/11/1979,70.72,,665.25,,81.95,,15.8
13/11/1979,70.22,,662.75,,81.07,,15.43
14/11/1979,71.04,,671.25,,81.6,,15.65
15/11/1979,70.38,,676,,81.95,,15
16/11/1979,69.4,,674.5,,81.12,,15.73
19/11/1979,69.86,,667.75,,80.45,,14.6
20/11/1979,70.3,,674,,80.7,,14.5
21/11/1979,70.71,,689.5,,87.2,,15.31
22/11/1979,,,,,,,15.31
23/11/1979,69.94,,689,,87.07,,15.65
26/11/1979,68.1,,668.75,,85.87,,15.24
27/11/1979,68.92,,671.5,,85.15,,15.35
28/11/1979,69.66,,667.5,,84.35,,15.77
29/11/1979,69.61,,673.5,,85.25,,16
30/11/1979,70.38,,682.4,,86,,16.15
3/12/1979,71.67,,678.75,,86,,16.6
4/12/1979,70.29,,675.75,,84.85,,16.55
5/12/1979,67.3,,669.5,,85.35,,16.45
6/12/1979,69.52,,659,,83.85,,16.1
7/12/1979,70.7,,659.5,,83.02,,15.38
10/12/1979,70.38,,661,,83.5,,15.21
11/12/1979,70.29,,670.5,,84.9,,15.25
12/12/1979,71.4,,665.5,,85.25,,14.95
13/12/1979,71.77,,665,,84.4,,15.05
14/12/1979,73.01,,668.5,,84.17,,16
17/12/1979,72.84,,659.25,,85.32,,16.63
18/12/1979,73.59,,661.5,,84.1,,16.97
19/12/1979,72.81,,667,,84.7,,16.47
20/12/1979,72.51,,667.75,,84.15,,15.93
21/12/1979,73.32,,668.25,,84.5,,16.37
26/12/1979,74.07,,664.5,,84.67,,16.77
27/12/1979,73.76,,653.5,,83.52,,16.47
28/12/1979,74.17,,653,,83.35,,16.59
31/12/1979,74.06,,641.2,,82.7,,16.35
2/01/1980,75.15,,641.5,,83.05,68.15,15.64
3/01/1980,74.63,,647.5,,83.7,68.25,15.37
4/01/1980,74.3,,643,,84.07,67.27,15.8
7/01/1980,72.98,,,,82.57,65.77,15.38
8/01/1980,72.65,,,,83.77,65.47,15.46
9/01/1980,74.46,,613,,83.65,65.8,16.02
10/01/1980,74.87,,631.75,,85.1,66.5,15.81
11/01/1980,76.05,,639.75,,84.25,65.87,16.68
14/01/1980,76.54,,640.5,,83.5,65.4,17.49
15/01/1980,76.3,,639.75,,82.85,65.5,17.35
16/01/1980,76.29,,638.75,,82.5,65.72,17.8
17/01/1980,77.86,,661.75,,81,64.92,18.34
18/01/1980,77.14,,655,,79.5,64.5,18.31
21/01/1980,77.51,,649,,79.72,62.95,18.88
22/01/1980,79.35,,648.5,,79.8,64.45,19.7
23/01/1980,80.5,,672.25,,79.2,63.5,20.3
24/01/1980,81.64,,663.5,,80.35,63.77,20.63
25/01/1980,80.31,,660.5,,81.7,64.42,19.73
28/01/1980,81.88,,661.5,,81.6,64.87,18.11
29/01/1980,83.88,,661,,81.37,64.82,20.24
30/01/1980,84.05,,666.75,,82.52,66.25,21.06
31/01/1980,84.8,,673,,83.35,65.6,22.01
1/02/1980,86.21,,668.5,,83.4,65.47,22.38
4/02/1980,88.21,,681.25,,84.82,66.82,23.17
5/02/1980,89.55,,675,,84.55,66.57,21.61
6/02/1980,87.55,,673.5,,86.05,68.07,21.91
7/02/1980,85.55,,679,,85.9,68.22,22.59
8/02/1980,87.55,,675,,86.92,68.95,24.79
11/02/1980,88.8,,675,,86.95,69.85,26.6
12/02/1980,86.8,,667.5,,86.02,69.47,
13/02/1980,86.95,,668.25,,86.92,69.45,29.39
14/02/1980,83.95,,659.75,,85.55,69.1,26.55
15/02/1980,84.95,,654.2,,84.45,68.52,25.44
18/02/1980,81.95,,,,,,
19/02/1980,82.95,,638.5,,85.45,68.8,21.63
20/02/1980,83.46,,643.75,,85.07,69.62,23.32
21/02/1980,81.25,,644.75,,85.15,71.85,24.35
22/02/1980,81.49,,641.5,,83.65,70.35,21.1
25/02/1980,83.25,,641.5,,82.55,69.77,20.62
26/02/1980,86,,636.75,,81.95,69.47,21.93
27/02/1980,86.7,,642.5,,81.52,68.9,20.26
28/02/1980,86.75,,637.25,,82.25,69.37,20.96
29/02/1980,86.95,,633.25,,81.62,68.57,23.2
3/03/1980,85.28,,637.5,,82.7,69.92,26.99
4/03/1980,84,,643.25,,83.25,70.4,25.65
5/03/1980,84.6,,641,,83,70.35,25.82
6/03/1980,82.5,,631.75,,82.5,70.02,24.45
7/03/1980,80.62,,626.5,,81.75,70.3,22.74
10/03/1980,80.37,,621,,81.45,69.1,19.83
11/03/1980,80.34,,619,,81.15,68.65,21.89
12/03/1980,79.65,,625,,80.65,68.45,20.24
13/03/1980,77.65,,612.75,,81.37,69,18.82
14/03/1980,79.62,,618,,80.4,68.55,18.94
17/03/1980,81.62,,613.25,,79.55,67.57,18.01
18/03/1980,83.62,,615,,79.1,68.12,19.52
19/03/1980,85.62,,619,,78.5,67.87,20.27
20/03/1980,87.62,,616,,78.5,67.5,19.87
21/03/1980,89.62,,624,,76.85,66,21.16
24/03/1980,87.62,,617.75,,75.35,64.82,20.03
25/03/1980,85.62,,613.5,,74.57,65.1,19.59
26/03/1980,87.62,,607.5,,74.47,65.22,21.36
27/03/1980,85.62,,596.75,,72.97,63.72,19.54
28/03/1980,87.12,,595,,71.47,62.7,19.23
31/03/1980,85.12,,583,,69.97,62.05,19.7
1/04/1980,83.12,,579.5,,68.47,60.55,19.11
2/04/1980,81.12,,583.75,,66.97,59.05,19.89
3/04/1980,82.03,,585.5,,67.45,60.55,20.9
4/04/1980,81.03,,,,,,
7/04/1980,82.65,,585.5,,68.95,62.05,21.52
8/04/1980,80.65,,589.5,,67.45,62.75,20.38
9/04/1980,81.95,,599.75,,66.9,62.15,20.95
10/04/1980,83.27,,594.5,,68.4,63.65,21.87
11/04/1980,84.97,,594.75,,69.72,65.15,22.86
14/04/1980,85.55,,590.5,,70.9,65.77,21.93
15/04/1980,84.23,,595.75,,71.02,65.15,23.27
16/04/1980,86.21,,603.75,,72.52,66.15,22.83
17/04/1980,85.19,,596.25,,71.55,65.05,23.81
18/04/1980,83.19,,592,,71.45,63.87,23.66
21/04/1980,81.19,,598.5,,72,64.32,22.66
22/04/1980,83.11,,599.25,,71.77,65,23.16
23/04/1980,83.02,,594.5,,72.02,66.4,22.76
24/04/1980,85.3,,597.75,,70.52,66.55,22.85
25/04/1980,85.05,,606.25,,69.45,66.45,23.75
28/04/1980,81.72,,597.5,,68.45,66.37,23.04
29/04/1980,82.6,,590.75,,67.7,65.75,24.1
30/04/1980,81.99,,594.5,,66.5,64.82,24.19
1/05/1980,83.9,,590.25,,66.8,64.12,26.35
2/05/1980,82.7,,595.75,,67.47,63.55,27.4
5/05/1980,81.9,,612.25,,68.02,64.15,27.96
6/05/1980,80.95,,607.25,,67.12,63.32,27.75
7/05/1980,,,609.5,,68.62,64.82,29.73
8/05/1980,82.87,,616.75,,70.12,66.32,30.39
9/05/1980,84.42,,618.5,,71.62,67.17,32.23
12/05/1980,84.96,,602,,72.5,67.35,33.73
13/05/1980,84.11,,608.5,,71.67,66.72,32.97
14/05/1980,82.11,,608,,71,66.32,34.45
15/05/1980,80.25,,612.75,,69.5,64.82,33.6
16/05/1980,81.12,,606.5,,68.5,65.02,33.91
19/05/1980,79.23,,608.5,,68.1,64.97,33.73
20/05/1980,78.25,,612,,66.67,63.5,30.99
21/05/1980,79.81,,625.5,,,63.95,31.66
22/05/1980,77.9,,630.25,,71.27,65.15,34.81
23/05/1980,77.59,,632,,71.22,65.35,36.58
26/05/1980,77.09,,,,,,
27/05/1980,75.72,,634.75,,72.65,65.97,37.3
28/05/1980,76.55,,631,,72.95,65.6,34.86
29/05/1980,74.98,,624,,71.62,64.65,35.91
30/05/1980,74.62,,622.75,,72.4,65.3,35.17
2/06/1980,73.69,,615.25,,70.9,64.27,33.55
3/06/1980,73.85,,618.5,,70.57,64.52,31.1
4/06/1980,75.85,,617.75,,70.8,64.8,32.48
5/06/1980,73.85,,616.5,,70.6,64.62,30.02
6/06/1980,74.55,,615.5,,71.7,65.65,31.58
9/06/1980,75.63,,622.25,,72.95,66.57,30.06
10/06/1980,75.17,,621.75,,72.87,66.6,29.97
11/06/1980,75.08,,625.25,,74.17,67.15,32.17
12/06/1980,73.96,,622.75,,73.7,67.02,34.36
13/06/1980,72.99,,625.5,,74.47,67.5,35.09
16/06/1980,71.78,,634.5,,74.05,67.75,32.65
17/06/1980,72.41,,631.5,,75.55,68.77,32.68
18/06/1980,74.41,,634,,75.8,69.12,33.47
19/06/1980,73.38,,630,,74.4,68.92,34.64
20/06/1980,74.38,,634.5,,75.12,69.02,33.84
23/06/1980,73.52,,645.5,,76.62,68.8,34.01
24/06/1980,74.82,,647,,77.5,69.12,33.31
25/06/1980,76.1,,656,,77.62,69.82,33.45
26/06/1980,74.96,,652.75,,76.52,69.05,31.83
27/06/1980,74.66,,657,,75.97,68.75,32.9
30/06/1980,78.63,,671,,75.37,68.7,32.25
1/07/1980,77.9,,674,,75.85,69.4,34.25
2/07/1980,79.14,,704,,77.35,71,32.38
3/07/1980,78.37,,713.5,296,76.42,71.32,31.31
4/07/1980,76.95,,,292.75,,,
7/07/1980,79.9,,715,295,75.2,71,30.1
8/07/1980,79.85,,727.75,298,74.5,70.75,28.3
9/07/1980,77.57,419.5,705,293.25,75.47,71.42,28.31
10/07/1980,77.25,424.5,722,299,74.92,71.3,26.85
11/07/1980,79.25,422.75,746.5,305.75,74.82,70.45,26.29
14/07/1980,81.25,442.75,776.5,315.75,73.32,68.95,29.28
15/07/1980,82.48,427,774,316.5,72.17,69.17,28.57
16/07/1980,84.36,429,790,317.75,72.02,70.12,26.22
17/07/1980,84.35,435.75,806,325,72.47,69.82,27.89
18/07/1980,83.75,432.5,789,322.75,73.85,70.67,27.78
21/07/1980,81.75,429,759,317,75.25,70.52,28.35
22/07/1980,79.75,434,757,315.5,76.12,71.92,29
23/07/1980,80.9,459,762.25,327.75,77.62,73.23,28.43
24/07/1980,79.22,451.25,735,326.25,77.45,72.8,29.17
25/07/1980,81.16,449.75,719.5,321,78.95,73.95,30.7
28/07/1980,83.16,455,741.25,323.75,80.35,73.77,30.03
29/07/1980,85.16,456.75,753.5,326.75,80.15,73.85,30.4
30/07/1980,87.5,454.5,743.5,325.25,78.82,72.4,29.86
31/07/1980,86.9,465,773.5,335.25,79.32,72.6,30.05
1/08/1980,88.75,463.75,794.5,339.75,78.92,72.27,31.64
4/08/1980,86.75,456.5,764.5,333.5,79.45,73.22,33.42
5/08/1980,86.48,458.5,776.5,338.75,78.97,72.55,34.3
6/08/1980,86,459.25,772,341.75,78.92,73.15,33.89
7/08/1980,84.74,456.25,760.5,344.5,78.9,73.1,33.03
8/08/1980,86.74,454.25,763.5,340.25,79.95,74.6,34.17
11/08/1980,85.86,451.25,751,336.75,79.5,74.12,33.08
12/08/1980,87.86,459.75,766,346.5,78.25,73.4,34.78
13/08/1980,89.86,453.75,763,343.25,79.22,74.12,34.35
14/08/1980,88.52,447.5,748,337,80.05,74.4,34.46
15/08/1980,88.21,444.5,729.5,333.25,80.62,74.55,33.26
18/08/1980,86.93,447.75,741,336.5,79.85,74.02,33.16
19/08/1980,88.39,450.5,741,338.75,79.5,73.7,31.67
20/08/1980,90.39,448.75,741.75,339.75,78.25,73.07,32.79
21/08/1980,88.54,447.25,755,344.25,75.67,68.82,32.6
22/08/1980,89.96,444,748.5,342.25,75.47,68.45,30.93
25/08/1980,91.96,444.5,765.75,346.5,74.9,67.77,29.94
26/08/1980,93.5,445.75,768.75,352,75.6,68.72,31.38
27/08/1980,92.02,447.25,765,348.75,75.32,68.1,31.08
28/08/1980,94,446.75,768.5,350.25,75.62,68.25,30.98
29/08/1980,95.6,452.75,794.75,358.75,75.82,68.72,32.2
1/09/1980,91.6,,,351.5,,,
2/09/1980,95.22,467.5,809.5,362.75,77.1,69.32,32.75
3/09/1980,95.65,470.5,811.25,359.5,77.02,69,32.96
4/09/1980,93.65,464,803,357.75,77.15,69.37,32.53
5/09/1980,93.65,470,810.25,357.75,76.82,68.92,32.06
8/09/1980,94.6,472,828.5,358.5,76.62,69.27,33
9/09/1980,94.32,472.5,824,354.25,75.75,68.2,33.77
10/09/1980,93.81,468.75,821,352.25,74.75,67.95,33.28
11/09/1980,95.77,471,829,354.25,74.75,68.17,36.78
12/09/1980,97.77,466,807,348.5,75.1,68.35,37.77
15/09/1980,95.77,468.5,807.5,346,75.77,69.05,37.08
16/09/1980,92.77,473.5,829.5,349,76.35,69.02,36.24
17/09/1980,90.58,475.5,832.5,347.5,76,68.85,36.93
18/09/1980,91.05,476,835.25,348.75,75.8,68.87,38.55
19/09/1980,91.56,484.5,851,351.75,75.42,68.52,37.34
22/09/1980,89.56,504.5,863.5,355.75,75.55,68.17,37.41
23/09/1980,89.3,510.75,869,356.5,74.35,67.6,36.51
24/09/1980,88.53,512.75,851,353,75.55,68.4,37.11
25/09/1980,86,508,834.5,351,75.8,68.27,38.16
26/09/1980,84,497.25,806,345,74.87,67.82,37.74
29/09/1980,88.25,498.25,799.5,345.5,74.5,66.97,36.24
30/09/1980,88.5,503.5,811,348.75,75.07,67.32,38.51
1/10/1980,87.05,504.75,811.5,348.5,75.1,67.57,41.38
2/10/1980,86.7,493.75,791.25,343.25,74.42,67.17,40.92
3/10/1980,87.75,498.25,804.5,346,75.15,67.32,41.1
6/10/1980,89.5,507.5,826,351.5,76.65,68.82,40.8
7/10/1980,88.9,502,820.5,349.75,75.67,68.37,42.01
8/10/1980,89.1,503,821,350.75,76.82,68.95,43.56
9/10/1980,89.31,503.75,821.25,352.5,77.55,69.3,43.27
10/10/1980,90.33,514,824.75,354,77.05,68.95,43.3
13/10/1980,88.75,528.25,854.75,364,76.05,69.22,43.3
14/10/1980,87.95,522.25,861,361,75.85,69.12,43.1
15/10/1980,88.4,521.75,860,360.5,76.05,69.15,41.25
16/10/1980,88.38,520.75,848.5,357.25,76.7,68.67,43.9
17/10/1980,89.85,526.5,858.5,359.75,77.52,68.5,43.35
20/10/1980,89.42,523.25,856,359.75,77.72,68.1,43.78
21/10/1980,91.42,529.75,872,361.5,78.52,71.07,42.75
22/10/1980,92.41,540.5,896.5,368.5,78.27,71.82,42.1
23/10/1980,92,535.5,891,367.5,77.37,70.72,42.25
24/10/1980,91.87,538,905.5,373.75,77.77,70.92,41.55
27/10/1980,90.87,529.5,884.5,370.25,76.87,70.3,40.25
28/10/1980,91.3,541.5,914.5,377.75,76.42,70.05,40.9
29/10/1980,90.16,535.75,904.5,376.25,76.37,69.42,41.35
30/10/1980,88.9,532.25,891.75,374.25,76.2,69.6,42.8
31/10/1980,89.75,528.75,896,373.5,76.12,69.22,42.55
3/11/1980,89.12,533.25,914.5,377.25,76.35,69.77,43.95
4/11/1980,86.87,,,347.25,,,
5/11/1980,88.2,537,928.25,382.5,74.85,68.9,44.8
6/11/1980,88.48,522,898.25,376,74.05,69.15,42.5
7/11/1980,88.03,524.75,889,375.5,73.62,68.6,42.63
10/11/1980,86.83,514,886,373.75,72.22,67.22,40.81
11/11/1980,88.83,511.75,864.75,372,71.85,67.27,38.8
12/11/1980,89.31,522.75,887.5,378,72.45,67.12,39.7
13/11/1980,88.95,515.25,885.75,376.5,72.25,66.87,38.03
14/11/1980,88.89,519.25,908,381.75,73,67.02,37.5
17/11/1980,88.57,516.25,905.25,379.25,74.4,67.05,38.64
18/11/1980,88.3,521.5,922.5,382.75,73.5,66.47,38.9
