Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
3/04/1981,,,,,,0.95,
6/04/1981,,,,,,0.96,
7/04/1981,,,,,,0.97,
8/04/1981,,,,,,0.97,
9/04/1981,,,,,,0.96,
10/04/1981,,,,,,0.96,
13/04/1981,,,,,,0.95,
14/04/1981,,,,,,0.96,
15/04/1981,38.35,,,,,0.96,
16/04/1981,,,,,,0.96,
20/04/1981,,,,,,0.95,
21/04/1981,,,,,,0.95,
22/04/1981,,,,,,0.94,
23/04/1981,,,,,,0.94,
24/04/1981,,,,,,0.94,
27/04/1981,,,,,,0.93,
28/04/1981,,,,,,0.93,
29/04/1981,,,,,,0.92,
30/04/1981,,,,,,0.93,
1/05/1981,,,,,,0.91,
4/05/1981,,,,,,0.91,
5/05/1981,,,,,,0.91,
6/05/1981,,,,,,0.91,
7/05/1981,,,,,,0.93,
8/05/1981,,,,,,0.93,
11/05/1981,,,,,,0.93,
12/05/1981,,,,,,0.93,
13/05/1981,,,,,,0.93,
14/05/1981,,,,,,0.92,
15/05/1981,37.19,,,,,0.92,
18/05/1981,,,,,,0.93,
19/05/1981,,,,,,0.93,
20/05/1981,,,,,,0.93,
21/05/1981,,,,,,0.92,
22/05/1981,,,,,,0.93,
26/05/1981,,,,,,0.93,
27/05/1981,,,,,,0.92,
28/05/1981,,,,,,0.92,
29/05/1981,,,,,,0.92,
1/06/1981,,,,,,0.92,
2/06/1981,,,,,,0.92,
3/06/1981,,,,,,0.92,
4/06/1981,,,,,,0.91,
5/06/1981,,,,,,0.9,
8/06/1981,,,,,,0.9,
9/06/1981,,,,,,0.91,
10/06/1981,,,,,,0.91,
11/06/1981,,,,,,0.91,
12/06/1981,,,,,,0.91,
15/06/1981,35.19,,,,,0.91,
16/06/1981,,,,,,0.91,
17/06/1981,,,,,,0.9,
18/06/1981,,,,,,0.9,
19/06/1981,,,,,,0.91,
22/06/1981,,,,,,0.91,
23/06/1981,,,,,,0.91,
24/06/1981,,,,,,0.91,
25/06/1981,,,,,,0.91,
26/06/1981,,,,,,0.91,
29/06/1981,,,,,,0.91,
30/06/1981,,,,,,0.91,
1/07/1981,,,,,,0.92,
2/07/1981,,,,,,0.92,
6/07/1981,,,,,,0.92,
7/07/1981,,,,,,0.92,
8/07/1981,,,,,,0.92,
9/07/1981,,,,,,0.92,
10/07/1981,,,,,,0.94,
13/07/1981,,,,,,0.94,
14/07/1981,,,,,,0.94,
15/07/1981,33.25,,,,,0.94,
16/07/1981,,,,,,0.94,
17/07/1981,,,,,,0.95,
20/07/1981,,,,,,0.96,
21/07/1981,,,,,,0.95,
22/07/1981,,,,,,0.94,
23/07/1981,,,,,,0.94,
24/07/1981,,,,,,0.94,
27/07/1981,,,,,,0.93,
28/07/1981,,,,,,0.93,
29/07/1981,,,,,,0.94,
30/07/1981,,,,,,0.94,
31/07/1981,,,,,,0.94,
3/08/1981,,,,,,0.95,
4/08/1981,,,,,,0.95,
5/08/1981,,,,,,0.95,
6/08/1981,,,,,,0.96,
7/08/1981,,,,,,0.95,
10/08/1981,,,,,,0.95,
11/08/1981,,,,,,0.95,
12/08/1981,,,,,,0.95,
13/08/1981,,,,,,0.95,
14/08/1981,,,,,,0.96,
17/08/1981,,,,,,0.96,
18/08/1981,,,,,,0.95,
19/08/1981,,,,,,0.96,
20/08/1981,,,,,,0.95,
21/08/1981,,,,,,0.95,
24/08/1981,,,,,,0.94,
25/08/1981,,,,,,0.94,
26/08/1981,,,,,,0.94,
27/08/1981,,,,,,0.94,
28/08/1981,,,,,,0.94,
31/08/1981,,,,,,0.94,
1/09/1981,,,,,,0.94,
2/09/1981,,,,,,0.94,
3/09/1981,,,,,,0.95,
4/09/1981,,,,,,0.95,
8/09/1981,,,,,,0.94,
9/09/1981,,,,,,0.94,
10/09/1981,,,,,,0.94,
11/09/1981,,,,,,0.94,
14/09/1981,,,,,,0.94,
15/09/1981,35.8,,,,,0.95,
16/09/1981,,,,,,0.95,
17/09/1981,,,,,,0.94,
18/09/1981,,,,,,0.94,
21/09/1981,,,,,,0.94,
22/09/1981,,,,,,0.94,
23/09/1981,,,,,,0.95,
24/09/1981,,,,,,0.96,
28/09/1981,,,,,,0.95,
29/09/1981,,,,,,0.95,
30/09/1981,,,,,,0.95,
1/10/1981,,,,,,0.97,
2/10/1981,,,,,,0.97,
5/10/1981,,,,,,0.97,
6/10/1981,,,,,,0.98,
7/10/1981,,,,,,0.98,
8/10/1981,,,,,,0.98,
9/10/1981,,,,,,0.98,
12/10/1981,,,,,,0.98,
13/10/1981,,,,,,0.98,
14/10/1981,,,,,,0.98,
15/10/1981,35.91,,,,,0.99,
16/10/1981,,,,,,0.99,
19/10/1981,,,,,,0.99,
20/10/1981,,,,,,0.99,
21/10/1981,,,,,,0.99,
22/10/1981,,,,,,0.98,
23/10/1981,,,,,,0.98,
26/10/1981,,,,,,0.99,
27/10/1981,,,,,,0.99,
28/10/1981,,,,,,0.99,
29/10/1981,,,,,,0.99,
30/10/1981,,,,,,1,
2/11/1981,,,,,,1.01,
3/11/1981,,,,,,1.05,
4/11/1981,,,,,,1.07,
5/11/1981,,,,,,1.07,
6/11/1981,,,,,,1.07,
9/11/1981,,,,,,1.03,
11/11/1981,,,,,,1.03,
12/11/1981,,,,,,1.04,
13/11/1981,,,,,,1.05,
16/11/1981,,,,,,1.04,
17/11/1981,,,,,,1.04,
20/11/1981,,,,,,1.05,
23/11/1981,,,,,,1.03,
24/11/1981,,,,,,1.03,
25/11/1981,,,,,,1.03,
27/11/1981,,,,,,1.01,
30/11/1981,,,,,,1.01,
8/12/1981,,,,,,0.99,
10/12/1981,,,,,,0.96,
11/12/1981,,,,,,0.98,
14/12/1981,,,,,,0.95,
15/12/1981,37.12,,,,,0.95,
16/12/1981,,,,,,1.02,
17/12/1981,,,,,,1.02,
18/12/1981,,,,,,1.02,
21/12/1981,,,,,,1.01,
22/12/1981,,,,,,0.99,
23/12/1981,,,,,,1.02,
30/12/1981,,,,,,1.01,
31/12/1981,,,,,,0.97,
4/01/1982,35.9,,,,,0.95,
5/01/1982,35.9,,,,,0.95,
6/01/1982,35.9,,,,,0.96,
7/01/1982,35.9,,,,,0.96,
8/01/1982,35.9,,,,,0.95,
11/01/1982,35.9,,,,,0.95,
12/01/1982,35.9,,,,,0.95,
13/01/1982,35.9,,,,,0.96,
14/01/1982,35.9,,,,,0.95,
15/01/1982,35.9,,,,,0.97,
18/01/1982,36.1,,,,,0.97,
19/01/1982,36.1,,,,,0.96,
20/01/1982,36.1,,,,,0.95,
21/01/1982,36.1,,,,,0.93,
22/01/1982,36.1,,,,,0.93,
25/01/1982,35.3,,,,,0.95,
26/01/1982,35.3,,,,,0.93,
27/01/1982,35.3,,,,,0.92,
28/01/1982,35.3,,,,,0.9,
29/01/1982,35.77,,,,,0.9,
1/02/1982,31.11,,,,,0.84,
2/02/1982,31.11,,,,,0.85,
3/02/1982,31.11,,,,,0.84,
4/02/1982,31.11,,,,,0.85,
5/02/1982,31.11,,,,,0.86,
8/02/1982,32.8,,,,,0.83,
9/02/1982,32.8,,,,,0.81,
10/02/1982,32.8,,,,,0.84,
11/02/1982,32.8,,,,,0.86,
12/02/1982,32.8,,,,,0.86,
15/02/1982,31.63,,,,,,
16/02/1982,31.63,,,,,0.87,
17/02/1982,31.63,,,,,0.87,
18/02/1982,31.63,,,,,0.86,
19/02/1982,31.63,,,,,0.85,
22/02/1982,29,,,,,0.85,
23/02/1982,29,,,,,0.85,
24/02/1982,29,,,,,0.86,
25/02/1982,29,,,,,0.89,
26/02/1982,31.07,,,,,0.88,
1/03/1982,28.9,,,,,0.78,
2/03/1982,28.9,,,,,0.78,
3/03/1982,28.9,,,,,0.76,
4/03/1982,28.9,,,,,0.75,
5/03/1982,28.9,,,,,0.73,
8/03/1982,28.5,,,,,0.7,
9/03/1982,28.5,,,,,0.74,
10/03/1982,28.5,,,,,0.78,
11/03/1982,28.5,,,,,0.76,
12/03/1982,28.5,,,,,0.76,
15/03/1982,29.8,,,,,0.76,
16/03/1982,29.8,,,,,0.76,
17/03/1982,29.8,,,,,0.77,
18/03/1982,29.8,,,,,0.78,
19/03/1982,29.8,,,,,0.76,
22/03/1982,29.8,,,,,0.77,
23/03/1982,29.8,,,,,0.77,
24/03/1982,29.8,,,,,0.78,
25/03/1982,29.8,,,,,0.8,
26/03/1982,29.8,,,,,0.81,
29/03/1982,29.4,,,,,0.8,
30/03/1982,29.4,,,,,0.81,
31/03/1982,29.29,,,,,0.82,
1/04/1982,29.29,,,,,0.78,
2/04/1982,29.29,,,,,0.79,
5/04/1982,29.75,,,,,0.85,
6/04/1982,29.75,,,,,0.85,
7/04/1982,29.75,,,,,0.86,
8/04/1982,29.75,,,,,0.86,
9/04/1982,29.75,,,,,,
12/04/1982,29.75,,,,,0.84,
13/04/1982,29.75,,,,,0.86,
14/04/1982,29.75,,,,,0.87,
15/04/1982,29.75,,,,,0.87,
16/04/1982,29.75,,,,,0.86,
19/04/1982,31.9,,,,,0.83,
20/04/1982,31.9,,,,,0.86,
21/04/1982,31.9,,,,,0.88,
22/04/1982,31.9,,,,,0.91,
23/04/1982,31.9,,,,,0.92,
26/04/1982,34,,,,,0.93,
27/04/1982,34,,,,,0.9,
28/04/1982,34,,,,,0.91,
29/04/1982,34,,,,,0.91,
30/04/1982,31.36,,,,,0.91,
3/05/1982,33.5,,,,,,
4/05/1982,33.5,,,,,,
5/05/1982,33.5,,,,,,
6/05/1982,33.5,,,,,,
7/05/1982,33.5,,,,,,
10/05/1982,34,,,,,,
11/05/1982,34,,,,,,
12/05/1982,34,,,,,,
13/05/1982,34,,,,,,
14/05/1982,34,,,,,,
17/05/1982,34.5,,,,,1.02,
18/05/1982,34.5,,,,,0.91,
19/05/1982,34.5,,,,,0.93,
20/05/1982,34.5,,,,,0.93,
21/05/1982,34.5,,,,,0.94,
24/05/1982,34.5,,,,,0.95,
25/05/1982,34.5,,,,,0.95,
26/05/1982,34.5,,,,,0.95,
27/05/1982,34.5,,,,,0.95,
28/05/1982,34.5,,,,,0.94,
31/05/1982,34.17,,,,,,
1/06/1982,34.17,,,,,0.9,
2/06/1982,34.17,,,,,0.91,
3/06/1982,34.17,,,,,0.9,
4/06/1982,34.17,,,,,0.92,
7/06/1982,34.4,,,,,0.95,
8/06/1982,34.4,,,,,0.97,
9/06/1982,34.4,,,,,0.95,
10/06/1982,34.4,,,,,0.95,
11/06/1982,34.4,,,,,0.93,
14/06/1982,35,,,,,0.93,
15/06/1982,35,,,,,0.92,
16/06/1982,35,,,,,0.92,
17/06/1982,35,,,,,0.91,
18/06/1982,35,,,,,0.91,
21/06/1982,34.7,,,,,0.9,
22/06/1982,34.7,,,,,0.9,
23/06/1982,34.7,,,,,0.91,
24/06/1982,34.7,,,,,0.91,
25/06/1982,34.7,,,,,0.92,
28/06/1982,33.5,,,,,0.93,
29/06/1982,33.5,,,,,0.93,
30/06/1982,34.54,,,,,0.92,
1/07/1982,34.54,,,,,0.92,
2/07/1982,34.54,,,,,0.9,
5/07/1982,33.65,,,,,,
6/07/1982,33.65,,,,,0.9,
7/07/1982,33.65,,,,,0.9,
8/07/1982,33.65,,,,,0.89,
9/07/1982,33.65,,,,,0.9,
12/07/1982,33.35,,,,,0.87,
13/07/1982,33.35,,,,,0.89,
14/07/1982,33.35,,,,,0.89,
15/07/1982,33.35,,,,,0.9,
16/07/1982,33.35,,,,,0.92,
19/07/1982,32.88,,,,,0.89,
20/07/1982,32.88,,,,,0.89,
21/07/1982,32.88,,,,,0.88,
22/07/1982,32.88,,,,,0.89,
23/07/1982,32.88,,,,,0.88,
26/07/1982,33,,,,,0.88,
27/07/1982,33,,,,,0.88,
28/07/1982,33,,,,,0.88,
29/07/1982,33,,,,,0.89,
30/07/1982,33.22,,,,,0.88,
2/08/1982,32.88,,,,,,
3/08/1982,32.88,,,,,,
4/08/1982,32.88,,,,,0.88,
5/08/1982,32.88,,,,,0.9,
6/08/1982,32.88,,,,,0.89,
9/08/1982,32.15,,,,,0.91,
10/08/1982,32.15,,,,,0.92,
11/08/1982,32.15,,,,,0.91,
12/08/1982,32.15,,,,,0.89,
13/08/1982,32.15,,,,,0.89,
16/08/1982,32.25,,,,,0.89,
17/08/1982,32.25,,,,,0.89,
18/08/1982,32.25,,,,,0.9,
19/08/1982,32.25,,,,,0.9,
20/08/1982,32.25,,,,,0.91,
23/08/1982,32.25,,,,,0.92,
24/08/1982,32.25,,,,,0.91,
25/08/1982,32.25,,,,,0.92,
26/08/1982,32.25,,,,,0.92,
27/08/1982,32.25,,,,,0.92,
30/08/1982,32.25,,,,,,
31/08/1982,32.34,,,,,0.94,
1/09/1982,32.34,,,,,0.94,
2/09/1982,32.34,,,,,0.94,
3/09/1982,32.34,,,,,0.95,
6/09/1982,33.5,,,,,,
7/09/1982,33.5,,,,,0.96,
8/09/1982,33.5,,,,,0.96,
9/09/1982,33.5,,,,,0.96,
10/09/1982,33.5,,,,,0.95,
13/09/1982,33.5,,,,,0.95,
14/09/1982,33.5,,,,,0.96,
15/09/1982,33.5,,,,,0.97,
16/09/1982,33.5,,,,,0.97,
17/09/1982,33.5,,,,,0.97,
20/09/1982,34.5,,,,,0.97,
21/09/1982,34.5,,,,,0.97,
22/09/1982,34.5,,,,,0.99,
23/09/1982,34.5,,,,,1,
24/09/1982,34.5,,,,,1,
27/09/1982,34.6,,,,,1,
28/09/1982,34.6,,,,,1,
29/09/1982,34.6,,,,,0.99,
30/09/1982,33.86,,,,,0.99,
1/10/1982,33.86,,,,,1.01,
4/10/1982,34.63,,,,,1.01,
5/10/1982,34.63,,,,,1,
6/10/1982,34.63,,,,,1,
7/10/1982,34.63,,,,,1.01,
8/10/1982,34.63,,,,,1,
11/10/1982,34.3,,,,,1.01,
12/10/1982,34.3,,,,,1.01,
13/10/1982,34.3,,,,,1.03,
14/10/1982,34.3,,,,,1.03,
15/10/1982,34.3,,,,,1.03,
18/10/1982,34.18,,,,,1.03,
19/10/1982,34.18,,,,,1.03,
20/10/1982,34.18,,,,,1.04,
21/10/1982,34.18,,,,,1.02,
22/10/1982,34.18,,,,,1.01,
25/10/1982,34.7,,,,,1,
26/10/1982,34.7,,,,,1,
27/10/1982,34.7,,,,,0.99,
28/10/1982,34.7,,,,,0.98,
29/10/1982,34.46,,,,,0.99,
1/11/1982,34.53,,,,,0.99,
2/11/1982,34.53,,,,,,
3/11/1982,34.53,,,,,0.97,
4/11/1982,34.53,,,,,1,
